date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2019-07-04,14,3,7,2,0,-0.4999999999999997,-0.8660254037844387,185,12,4.0,4,16.764722222222222,5,9.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-07-03,21,2,7,2,0,-0.7071067811865477,0.7071067811865474,184,8,4.0,15,7.6075,5,10.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-07-03,14,2,7,2,0,-0.4999999999999997,-0.8660254037844387,184,8,4.0,13,50.907222222222224,5,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-07-01,11,0,7,2,0,0.258819045102521,-0.9659258262890684,182,12,3.0,12,48.29416666666667,7,11.428571428571429,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-29,10,5,6,2,1,0.4999999999999999,-0.8660254037844386,180,8,3.0,12,23.796388888888888,7,11.428571428571429,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-28,11,4,6,2,0,0.258819045102521,-0.9659258262890684,179,16,5.0,8,26.924444444444443,9,14.88888888888889,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-27,8,3,6,2,0,0.8660254037844387,-0.4999999999999997,178,16,4.0,21,11.90638888888889,10,16.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-26,20,2,6,2,0,-0.8660254037844385,0.5,177,12,4.0,8,13.001944444444444,10,15.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-26,7,2,6,2,0,0.9659258262890685,-0.2588190451025207,177,8,3.0,20,11.856388888888889,12,16.333333333333332,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-25,19,1,6,2,0,-0.9659258262890685,0.25881904510252035,176,8,3.0,11,8.691944444444445,11,17.09090909090909,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-25,10,1,6,2,0,0.4999999999999999,-0.8660254037844386,176,12,4.0,18,65.90222222222222,11,17.454545454545453,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-22,16,5,6,2,1,-0.8660254037844383,-0.5000000000000003,173,20,6.0,6,18.658333333333335,12,16.333333333333332,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-21,22,4,6,2,0,-0.5000000000000003,0.8660254037844383,172,24,0.0,17,5.493055555555555,11,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-21,16,4,6,2,0,-0.8660254037844383,-0.5000000000000003,172,20,0.0,5,18.901666666666667,9,14.88888888888889,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
2019-06-20,21,3,6,2,0,-0.7071067811865477,0.7071067811865474,171,24,6.0,16,6.3805555555555555,9,13.555555555555555,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02137485970819306,1.1331544584168285,4.215,-1.3400000000000003,2.9566666666666666,0.6408587988004844,2.09,3.69,1.481666666666667,1.6625332076883959,-1.0,3.84,1.2166666666666666,2.050760945245802,-1.2,4.29,0.0,1.0,1.919749944805812,0.41814635411156,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.027999999999999973,1.0873076917454993,3.3600000000000003,-1.1999999999999997,2.9599999999999995,0.6408587988004845,2.1,3.69,1.4833333333333332,1.662533207688396,-1.0,3.84,1.2225,2.0556234769013217,-1.2,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06600000000000002,0.7904188290774659,2.06,-0.98,3.65,0.8220300075625775,2.84,4.31,2.016666666666667,1.6424453314088312,-0.46,4.45,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
