date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing,future_water_missing
2021-07-23,9,4,7,0,0.7071067811865476,-0.7071067811865475,204,20,3.0,0,1,20.0,3.0,1.474838709677419,5.5,-1.44,6.9399999999999995,-3.0289066907863988e-06,0.004685779850628331,0,0.0,0.0,0.8333333333333334,0,1.9095652173913045,5.5,-1.22,6.72,-0.00020420274170274166,0.9335398157917278,0,0.0,0.0,0.8333333333333334,1.460952380952381,5.0,-1.21,6.21,-0.00016343024115993493,0.8509503202609904,0,0.0,0.0,0.8333333333333334,211.77595744680855,404.29,0.0,404.29,17012.325015911196,-0.447938261131612,0,727.5,6.0,0.06485113210911035,0.0,0.0,0.0,1822.0,7.0,0.14182299369502607,0.0,0.0,0.0,941.0,7.0,0.10674985819625638,0.0,0.0,0.0,1092.5,6.5,0.1404241645244216,0.0,0.0,0.0,156.5,3.5,0.04092573221757322,0.0,0.0,0.0,4739.5,0.0,947.9,0.0,1,-2.013681257708776e-21,0.00031118023136736297,0.044683185357100266,1,6.911726190476191,41.27,2.05,39.220000000000006,-4.992236024844724e-06,0,
2020-07-01,8,2,7,0,0.8660254037844387,-0.4999999999999998,183,16,4.0,20,1,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-01-22,9,2,1,0,0.7071067811865476,-0.7071067811865475,22,12,4.0,18,1,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-03-01,11,6,3,1,0.258819045102521,-0.9659258262890682,61,10,3.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-03-23,9,5,3,1,0.7071067811865476,-0.7071067811865475,82,16,5.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2024-11-19,14,1,11,0,-0.4999999999999997,-0.8660254037844388,324,8,3.0,20,0,0.0,0.0,1.932307692307692,5.62,-0.88,6.5,-2.3430801197870277e-05,0.1841588437960504,2,0.9005072463768116,0.6505555555555556,0.25,0,1.5191666666666668,4.55,-0.88,5.43,-3.9306526806526814e-05,0.05637740278921295,0,0.0,0.0,0.25,5.169904761904761,11.050190476190476,-0.7103809523809523,11.760571428571428,0.000296984126984127,1.0,0,0.0,0.0,0.25,79.94791666666667,152.73,45.83,106.89999999999999,944.1966606884057,1.1636969937365693,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.00028935185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.000744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1,0.0,0.38646076554000736,15.989551354230628,0,7.520654761904761,42.26,3.93,38.33,6.701173222912332e-07,0,1.0
2022-02-08,8,1,2,0,0.8660254037844387,-0.4999999999999998,39,8,2.0,18,0,0.0,0.0,1.0460563380281687,4.45,-1.99,6.44,5.675837930609577e-06,0.012341167001903701,2,0.8312037037037037,0.6866666666666666,0.75,0,1.0116666666666665,3.94,-1.76,5.7,0.00011847319347319347,0.5227564534902064,1,1.425,0.0,0.75,3.699285714285715,4.901428571428572,2.4971428571428578,2.4042857142857144,6.071428571428571e-05,0.9999999999999996,0,0.0,0.0,0.75,182.250625,389.88,0.0,389.88,14062.72314798387,-0.0876468680597409,0,695.5,1.0,0.10346623028860458,0.0,0.0,0.0,766.0,1.0,0.08894565722248025,0.0,0.0,0.0,576.0,1.0,0.09641781051221962,0.0,0.0,0.0,445.5,1.0,0.09142212189616253,0.0,0.0,0.0,211.5,1.0,0.085008038585209,0.0,0.0,0.0,2694.5,0.0,538.9,0.0,1,-1.3904724825495703e-05,0.00038821908856781506,0.06763801236727403,1,6.9383333333333335,42.51,2.19,40.32,6.775395586593673e-06,0,1.0
2025-03-14,15,4,3,0,-0.7071067811865471,-0.7071067811865479,73,8,2.0,17,0,0.0,0.0,1.0524193548387097,4.92,-1.67,6.59,7.190322354757606e-06,0.027500180528444818,4,1.5958333333333332,0.5594444444444444,0.3333333333333333,0,1.235,4.92,-1.67,6.59,9.922299922299922e-05,0.2418635330196872,1,2.1966666666666668,0.0,0.3333333333333333,8.05109523809524,15.887809523809524,0.21438095238095234,15.673428571428571,0.00039579365079365076,1.0,0,0.0,0.0,0.3333333333333333,22.34566666666667,142.235,0.0,142.235,2616.776779884058,1.9293593546039993,0,48.5,0.5,0.008764004336826888,0.0,0.0,0.0,124.0,1.0,0.017945007235890015,0.0,0.0,0.0,70.5,1.0,0.015306122448979591,0.0,0.0,0.0,88.5,2.0,0.02194940476190476,0.0,0.0,0.0,9.0,0.5,0.004464285714285714,0.0,0.0,0.0,340.5,0.0,68.1,0.0,1,0.0,0.0030908056503102885,0.06562603820971011,0,7.472261904761906,42.42,3.38,39.04,2.8033126293995915e-06,0,1.0
2019-07-11,7,3,7,0,0.9659258262890683,-0.25881904510252063,192,16,5.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2022-06-28,10,1,6,0,0.49999999999999994,-0.8660254037844387,179,6,3.0,16,0,0.0,0.0,1.0475,4.34,-1.41,5.75,-2.5509661835748795e-05,0.1138119298435734,1,1.9166666666666667,0.49222222222222217,0.9166666666666666,0,1.2325000000000002,4.34,-1.34,5.68,-0.00016401515151515152,0.9224448251015591,0,0.0,0.0,0.9166666666666666,-2.1577619047619048,-0.1510476190476191,-4.16447619047619,4.013428571428571,-0.00010134920634920633,0.9999999999999998,0,0.0,0.0,0.9166666666666666,72.70083333333334,146.9,0.0,146.9,1887.8579297101446,-0.3553965290151635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,104750.0,7270083.333333333,0,7.530625,42.35,3.84,38.510000000000005,3.6637336093857755e-07,0,1.0
2022-02-14,10,0,2,0,0.49999999999999994,-0.8660254037844387,45,14,3.0,8,1,14.0,3.0,0.7308333333333333,3.7,-1.32,5.0200000000000005,-1.7987460170623907e-06,0.0031388911154211475,3,1.0598888888888889,0.48282407407407407,0.0,0,0.71,2.78,-1.31,4.09,-8.543123543123544e-05,0.44333228373975414,1,0.0,0.45444444444444443,0.9166666666666666,-0.6528571428571429,0.99,-1.38,2.37,-0.00010625,0.8427184965322676,0,0.0,0.0,0.3333333333333333,191.0692,331.51,107.75,223.76,4463.897207666668,0.9794911296753734,0,70.0,0.5,0.01240694789081886,0.0,0.0,0.0,141.5,0.5,0.021934583785459618,0.0,0.0,0.0,86.5,0.5,0.018482905982905983,0.0,0.0,0.0,104.5,0.5,0.027748274030801913,0.0,0.0,0.0,20.5,0.5,0.010113468179575728,0.0,0.0,0.0,423.0,0.0,84.6,0.0,1,0.0,0.0017277383358296691,0.45170022572812707,0,6.6081818181818175,42.34,2.77,39.57,-1.5998581014650185e-05,0,
2019-03-29,19,4,3,0,-0.9659258262890684,0.2588190451025203,88,10,4.0,17,1,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-01-24,20,3,1,0,-0.8660254037844386,0.5000000000000001,24,12,2.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-02-20,21,2,2,0,-0.7071067811865477,0.7071067811865474,51,8,4.0,15,1,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2024-07-12,16,4,7,0,-0.8660254037844384,-0.5000000000000004,194,16,3.0,5,0,0.0,0.0,1.7944444444444443,4.67,-0.82,5.49,2.270381836945304e-06,0.0005700742942591403,1,1.3725,0.0,0.4166666666666667,0,2.365,4.67,0.26,4.41,-0.00025563492063492065,0.9908710486919108,0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.6675,139.3,0.0,139.3,787.0771673913046,2.3409921296656826,0,338.5,13.5,0.05876736111111111,0.0,0.0,0.0,221.5,13.0,0.03357077902394665,0.0,0.0,0.0,168.5,9.0,0.036566840277777776,0.0,0.0,0.0,39.5,3.5,0.009796626984126984,0.0,0.0,0.0,21.0,2.0,0.010416666666666666,0.0,0.0,0.0,789.0,0.0,157.8,0.0,1,0.0,0.002274327530673218,0.04267110212077183,0,7.570416666666667,41.55,3.74,37.809999999999995,2.0358868184953735e-08,0,1.0
2021-07-21,19,2,7,0,-0.9659258262890684,0.2588190451025203,202,24,0.0,4,0,0.0,0.0,1.13,4.45,-1.53,5.98,-1.7706452455326877e-05,0.09213811976924395,0,0.0,0.0,0.75,0,1.0143478260869565,3.81,-1.44,5.25,-0.00013563234113956373,0.8224338164998533,0,0.0,0.0,0.6666666666666666,1.8899999999999997,4.92,-1.2,6.12,-0.0001712939272671609,0.8054170957390863,0,0.0,0.0,0.6666666666666666,153.50148936170217,664.54,64.37,600.17,19973.775686864014,2.635792486146531,0,1.0,0.5,8.925383791503035e-05,0.0,0.0,0.0,6.0,0.5,0.0004870525204967936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0001313197636244255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.6,0.0,1,0.0,0.1412498234377207,19.18766218563504,1,7.529520958083832,42.37,2.9,39.47,-7.211258017381466e-06,0,
2019-06-27,8,3,6,0,0.8660254037844387,-0.4999999999999998,178,12,4.0,8,1,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-06-29,18,0,6,0,-1.0,-1.8369701987210297e-16,181,12,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2021-08-07,9,5,8,1,0.7071067811865476,-0.7071067811865475,219,16,6.0,14,0,0.0,0.0,1.5020833333333332,4.96,-1.27,6.23,-2.345048309178744e-05,0.08777149778852424,1,1.555,0.62375,0.8333333333333334,0,1.7775,4.96,-1.27,6.23,-0.00016675407925407926,0.85667822686306,0,0.0,0.0,0.8333333333333334,-2.3139523809523808,0.4941904761904762,-5.1220952380952385,5.6162857142857145,-0.00014182539682539683,1.0,0,0.0,0.0,0.8333333333333334,153.86499999999998,234.86,101.72,133.14000000000001,1020.4941478260871,0.47328441417817385,0,0.5,0.5,8.761170492377782e-05,0.0,0.0,0.0,35.0,3.0,0.005723630417007359,0.0,0.0,0.0,25.0,5.5,0.005795085767269356,0.0,0.0,0.0,116.0,8.0,0.029997414016033102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,35.3,0.0,1,0.0,0.008510386675521056,0.8717563245463837,1,7.2204790419161675,41.01,3.6,37.41,-8.064008514894172e-06,0,1.0
2022-03-28,8,0,3,0,0.8660254037844387,-0.4999999999999998,87,16,3.0,19,1,16.0,3.0,0.608448275862069,3.09,-1.21,4.3,1.2029715801658764e-06,0.002121559923427577,3,0.8512500000000001,0.46226190476190476,0.75,0,0.71,2.4,-1.13,3.53,-4.6173271173271175e-05,0.1956241910345368,1,0.0,0.5042857142857142,0.75,0.6709090909090908,3.83,-1.48,5.3100000000000005,-0.0001632828282828283,0.9363111061145644,0,0.0,0.0,0.8333333333333334,301.4936,451.45,164.39,287.06,8933.272224000002,-0.08825616058238543,0,18.5,0.5,0.003128699475731439,0.0,0.0,0.0,37.0,0.5,0.005399883245767659,0.0,0.0,0.0,35.0,0.5,0.007383966244725738,0.0,0.0,0.0,34.0,0.5,0.00821256038647343,0.0,0.0,0.0,4.0,0.5,0.001951219512195122,0.0,0.0,0.0,128.5,0.0,25.7,0.0,1,0.0,0.004735005669354181,2.3462535139102325,1,7.287267267267267,42.38,2.82,39.56,9.33887332710866e-07,0,
2020-01-08,10,2,1,0,0.49999999999999994,-0.8660254037844387,8,28,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2022-09-26,13,0,9,0,-0.2588190451025208,-0.9659258262890683,269,6,2.0,13,0,0.0,0.0,1.2491666666666668,5.4,-1.92,7.32,-8.091787439613525e-06,0.0059885029015334865,2,1.3383333333333334,0.6609999999999999,0.16666666666666666,0,1.1508333333333336,5.07,-1.92,6.99,-5.092268842268841e-05,0.054675919900921875,0,0.0,0.0,0.16666666666666666,6.038142857142858,13.893714285714285,-1.8174285714285712,15.711142857142857,0.00039674603174603176,1.0,0,0.0,0.0,0.16666666666666666,39.26416666666666,69.44,0.0,69.44,305.24042536231883,-0.7008672090225472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,124916.66666666667,3926416.6666666656,0,7.398065476190476,41.24,3.69,37.550000000000004,3.9518633540372526e-07,0,1.0
2019-02-19,12,1,2,0,1.2246467991473532e-16,-1.0,50,8,3.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2019-07-16,14,1,7,0,-0.4999999999999997,-0.8660254037844388,197,20,5.0,9,1,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2022-03-03,14,3,3,0,-0.4999999999999997,-0.8660254037844388,62,8,3.0,13,0,0.0,0.0,0.8028125,5.13,-2.01,7.14,9.709003102086858e-06,0.008725856065364995,1,1.5550000000000002,0.0,0.25,0,0.7629999999999999,5.13,-2.01,7.14,7.92822940472304e-05,0.11073864806760901,0,0.0,0.0,0.25,1.2216666666666665,4.7,-1.95,6.65,-1.3772338772338769e-05,0.004563367521775697,0,0.0,0.0,0.25,32.910624999999996,63.62,0.0,63.62,237.49114798387097,-0.1639682742751058,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.00023137436372049977,0.0,0.0,0.0,9.0,4.0,0.001483924154987634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.2,0.0,1,0.0,0.07298288819737438,2.991872280116109,0,7.257155688622755,41.45,3.89,37.56,6.214785401788947e-07,0,
2024-10-26,15,5,10,1,-0.7071067811865471,-0.7071067811865479,300,8,2.0,18,0,0.0,0.0,1.1170833333333334,3.25,-0.47,3.7199999999999998,-2.7621980676328503e-05,0.37228597144712877,1,0.6199999999999999,0.41333333333333333,0.3333333333333333,0,0.695,2.01,-0.47,2.4799999999999995,-2.2105672105672104e-05,0.10891594304503663,0,0.0,0.0,0.3333333333333333,-1.0336666666666665,0.8253333333333335,-2.8926666666666665,3.718,-9.388888888888889e-05,1.0,0,0.0,0.0,0.3333333333333333,12.48666666666667,38.02,0.0,38.02,121.39571014492755,0.763748759436491,0,582.0,1.0,0.10104166666666667,0.0,0.0,0.0,246.0,1.0,0.03560057887120116,0.0,0.0,0.0,224.5,0.5,0.048740772904906644,0.0,0.0,0.0,132.0,1.5,0.03273809523809524,0.0,0.0,0.0,175.5,1.0,0.08705357142857142,0.0,0.0,0.0,1360.0,0.0,272.0,0.0,1,0.0,0.0008213847978819747,0.009181372481509518,0,7.432738095238095,42.34,3.83,38.510000000000005,8.184955141476916e-07,0,1.0
2019-05-29,9,2,5,0,0.7071067811865476,-0.7071067811865475,149,12,3.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1.0
2021-08-14,17,5,8,1,-0.9659258262890683,-0.25881904510252063,226,12,3.0,13,0,0.0,0.0,1.6920930232558145,5.71,-1.22,6.93,5.75208583329918e-06,0.01529822977638981,1,2.2966666666666664,0.0,0.5,0,1.5860869565217393,5.15,-1.22,6.37,4.3042788356314304e-05,0.052328306093003873,0,0.0,0.0,0.5,1.6446428571428573,5.24,-1.13,6.37,7.238649940262843e-05,0.12058911183449371,0,0.0,0.0,0.5,698.8255319148939,850.23,581.19,269.03999999999996,5522.509642645699,0.5573629678746383,0,1431.5,5.0,0.1315958815958816,0.0,0.0,0.0,591.5,5.5,0.04968918010752688,0.0,0.0,0.0,768.0,5.0,0.09150482544977957,0.0,0.0,0.0,181.5,2.0,0.023657455683003127,0.0,0.0,0.0,517.0,6.0,0.13185411884723286,0.0,0.0,0.0,3489.5,0.0,697.9,0.0,1,0.0,0.0004849098777494528,0.200265232816232,1,6.826486486486488,41.91,0.96,40.949999999999996,5.4437621232909205e-06,0,
2023-04-03,10,0,4,0,0.49999999999999994,-0.8660254037844387,93,10,3.0,15,0,0.0,0.0,0.8729166666666668,3.69,-1.47,5.16,-2.5658212560386468e-05,0.11584762108638677,2,1.6566666666666665,0.5974999999999999,0.9166666666666666,0,0.9050000000000001,3.53,-1.47,5.0,-0.00010052447552447552,0.4505351460439185,1,0.0,0.625,0.9166666666666666,0.18333333333333326,3.05,-1.69,4.74,-0.00010175925925925926,0.34564792476912465,0,0.0,0.0,0.16666666666666666,24.02125,69.13,0.0,69.13,435.61789836956524,0.6846256655227341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,87291.66666666667,2402124.9999999995,0,7.543035714285715,42.37,3.88,38.489999999999995,1.0852311939268627e-07,0,
