date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2025-03-04,7,1,3,0,0.9659258262890683,-0.25881904510252063,63,6,2.0,21,2,11.0,4.0,1.814146341463415,5.32,-1.59,6.91,1.7651172712495074e-05,0.04507486211705303,2,3,1.7786666666666666,0.29772727272727273,0.75,0,3,1.7618181818181817,5.32,-1.59,6.91,0.0001142559277639923,0.37412618366265793,1,2,2.3033333333333332,0.0,0.6666666666666666,2.2343333333333333,4.357333333333333,0.1113333333333335,4.2459999999999996,-0.00010722222222222223,1.0,0,3,0.0,0.0,0.6666666666666666,1.0,16.70262162162162,244.583,0.0,244.583,2336.7986624084087,3.80266339967389,0,848.0,5.5,0.0944741532976827,0.0,0.0,0.0,503.0,5.5,0.04806497849976111,0.0,0.0,0.0,661.5,6.5,0.09207962138084633,0.0,0.0,0.0,149.5,2.5,0.023783009863188036,0.0,0.0,0.0,199.5,2.5,0.06347438752783964,0.0,0.0,0.0,2361.5,0.0,472.3,0.0,1,0.0,0.0007682177996109408,0.007072886534360684,1,7.821339285714285,42.5,3.47,39.03,-7.119565217391339e-07,0
2025-03-03,20,0,3,0,-0.8660254037844386,0.5000000000000001,62,4,2.0,9,0,0.0,0.0,1.751875,5.24,-1.58,6.82,2.6519380900508354e-05,0.05400060889660402,1,2,1.254,0.0,0.75,0,2,1.6818181818181814,5.24,-1.58,6.82,0.00011356008336926837,0.30578015068259573,0,3,0.0,0.0,0.75,2.035555555555556,5.32,-1.59,6.91,0.00017461917562724017,0.43514660634714003,1,2,2.3033333333333332,0.0,0.8333333333333334,,4.816351351351351,57.834,0.0,57.834,108.95450678978979,3.9222195622973794,0,613.0,5.5,0.06829322638146168,0.0,0.0,0.0,320.0,5.5,0.030578117534639272,0.0,0.0,0.0,470.0,6.5,0.06542316258351893,0.0,0.0,0.0,114.0,2.0,0.01813553929366847,0.0,0.0,0.0,126.0,2.5,0.0400890868596882,0.0,0.0,0.0,1643.0,0.0,328.6,0.0,1,0.0,0.0010662659703818262,0.002931437201483249,0,7.837291666666666,42.34,3.84,38.5,2.0436507936507735e-07,0
2025-02-21,8,4,2,0,0.8660254037844387,-0.4999999999999998,52,6,2.0,18,6,10.666666666666666,5.66,0.893673469387755,3.54,-1.39,4.93,2.060836470510533e-06,0.0026992952986189585,3,1,1.3454166666666665,0.38000000000000006,0.75,0,1,0.7958333333333334,3.11,-1.08,4.1899999999999995,8.516899766899766e-05,0.4567981140129354,1,2,1.0474999999999999,0.0,0.75,4.286952380952381,7.546095238095237,1.0278095238095235,6.518285714285714,0.0001646031746031746,1.0,0,3,0.0,0.0,0.75,1.0,20.271272727272727,338.985,0.0,338.985,4100.730647829545,4.328731262592752,0,418.0,0.5,0.05291139240506329,0.0,0.0,0.0,490.5,0.5,0.05174050632911392,0.0,0.0,0.0,381.5,0.5,0.060363924050632914,0.0,0.0,0.0,347.5,0.5,0.06293009779065556,0.0,0.0,0.0,97.5,0.5,0.0352622061482821,0.0,0.0,0.0,1735.0,0.0,347.0,0.0,1,0.0,0.0005150855701653599,0.011683730611201973,1,7.5025,42.34,3.48,38.86000000000001,-7.230848861283662e-07,0
2025-02-20,17,3,2,0,-0.9659258262890683,-0.25881904510252063,51,10,0.33,10,4,13.0,1.6600000000000001,0.9077551020408162,3.87,-1.65,5.52,-2.1932358429873476e-06,0.005267582259475679,3,1,1.2603703703703701,0.701875,0.5,0,1,0.7642857142857141,3.5,-1.03,4.53,-1.5033658825270018e-05,0.014351866221999564,0,3,0.0,0.0,0.5,0.6633333333333332,3.15,-1.08,4.23,-4.104506604506605e-05,0.12505037517520326,0,3,0.0,0.0,0.5,,2.9596969696969695,17.281,0.0,17.281,30.467604842803027,1.6321746325217745,0,336.5,0.5,0.04259493670886076,0.0,0.0,0.0,499.0,0.5,0.05264823802489977,0.0,0.0,0.0,351.0,0.5,0.0555379746835443,0.0,0.0,0.0,367.0,0.5,0.06646142701919594,0.0,0.0,0.0,80.5,0.5,0.02911392405063291,0.0,0.0,0.0,1634.0,0.0,326.8,0.0,1,0.0,0.0005555416747156668,0.0018113200438089163,1,7.5201190476190485,42.34,3.8,38.540000000000006,5.88854382332647e-07,0
2025-02-19,9,2,2,0,0.7071067811865476,-0.7071067811865475,50,6,0.5,11,2,8.0,1.0,1.14875,4.57,-1.65,6.220000000000001,-4.721708294788771e-07,0.00013347284052077252,5,1,1.3199999999999998,0.7237460317460318,0.9166666666666666,0,1,0.9049999999999999,3.87,-1.65,5.52,0.00010238927738927739,0.3904639735419077,1,2,1.8399999999999999,0.0,0.8333333333333334,1.9725,3.26,0.64,2.6199999999999997,-0.0002458333333333333,0.9979231832631505,0,3,0.0,0.0,0.5,,12.581679999999999,68.244,0.0,68.244,337.93120306000003,1.8547413257396848,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0020798668885191347,0.0,0.0,0.0,15.0,3.0,0.003033980582524272,0.0,0.0,0.0,5.0,1.5,0.001155802126675913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,0.0,1,0.0,0.03282141919388023,0.35947646872100886,1,7.525416666666667,42.34,3.7,38.64,2.5000000000000105e-07,0
2025-02-18,10,1,2,0,0.49999999999999994,-0.8660254037844387,49,6,2.0,10,0,0.0,0.0,1.222,4.57,-0.92,5.49,-7.362973172395551e-06,0.009705092230738321,3,1,1.12,0.4933333333333334,0.9166666666666666,0,1,0.9423076923076923,3.85,-0.92,4.7700000000000005,1.2582508250825086e-05,0.007750726068982762,1,2,1.59,0.0,0.9166666666666666,1.0899999999999999,4.0,-1.6,5.6,4.048174048174048e-05,0.06414046009575547,1,2,1.4,1.4300000000000002,0.9166666666666666,,11.669720000000002,39.327,0.0,39.327,196.04852429333334,0.7640434396575512,0,15.0,0.5,0.0024271844660194173,0.0,0.0,0.0,52.5,3.0,0.007112857336404281,0.0,0.0,0.0,64.0,3.0,0.012944983818770227,0.0,0.0,0.0,25.0,4.0,0.005779010633379565,0.0,0.0,0.0,2.0,0.5,0.0009246417013407304,0.0,0.0,0.0,158.5,0.0,31.7,0.0,1,0.0,0.007709778693389357,0.07362598904567894,0,7.520029761904762,42.33,3.89,38.44,2.4818840579710675e-07,0
2025-02-05,9,2,2,0,0.7071067811865476,-0.7071067811865475,36,4,2.0,14,0,0.0,0.0,1.2225,4.11,-0.8,4.91,1.899033816425121e-05,0.07216585771383044,3,1,0.9208333333333334,0.44666666666666677,0.8333333333333334,0,1,1.070833333333333,3.73,-0.8,4.53,0.00010208818958818959,0.53815851399835,2,3,0.59125,0.10000000000000003,0.8333333333333334,1.7146666666666668,3.0786666666666664,0.3506666666666671,2.7279999999999993,-6.888888888888887e-05,1.0,0,3,0.0,0.0,0.8333333333333334,1.0,15.739125000000001,48.966,0.0,48.966,202.46672698369565,0.5591517481864279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.4449511009779803,31.477620447591054,1,7.435267857142857,42.34,3.77,38.57,-2.623360938578282e-07,0
2024-12-13,13,4,12,0,-0.2588190451025208,-0.9659258262890683,348,8,2.0,9,4,13.75,8.0,1.19375,3.95,-0.88,4.83,2.3735507246376815e-05,0.11919074556310695,2,3,1.3420833333333333,0.49444444444444446,0.16666666666666666,0,3,1.2375,3.95,-0.88,4.83,9.964063714063714e-05,0.4606059984608199,1,2,1.2075,0.0,0.16666666666666666,5.778476190476191,10.323047619047621,1.233904761904762,9.089142857142859,0.0002295238095238095,1.0,0,3,0.0,0.0,0.16666666666666666,1.0,5.690291666666667,22.399,0.0,22.399,55.15337491123188,1.074236030187454,0,77.0,0.5,0.013368055555555555,0.0,0.0,0.0,118.5,0.5,0.017144097222222224,0.0,0.0,0.0,75.5,0.5,0.016384548611111112,0.0,0.0,0.0,93.5,0.5,0.02342184368737475,0.0,0.0,0.0,19.0,0.5,0.009424603174603174,0.0,0.0,0.0,383.5,0.0,76.7,0.0,1,0.0,0.0031127769722874327,0.014837787531391896,0,7.439375,42.16,3.43,38.73,6.298309178743988e-07,0
2024-12-10,9,1,12,0,0.7071067811865476,-0.7071067811865475,345,12,2.0,19,2,12.0,4.0,0.9952083333333334,3.88,-0.84,4.72,-4.58131067961165e-06,0.014806437803257966,3,1,0.8391666666666667,0.45349999999999996,0.4166666666666667,0,1,0.8574999999999999,3.03,-0.84,3.8699999999999997,4.7057109557109546e-05,0.17987333127223262,1,2,1.2899999999999998,0.0,0.8333333333333334,4.877761904761905,9.744476190476192,0.011047619047619306,9.733428571428572,0.00024579365079365075,0.9999999999999996,0,3,0.0,0.0,0.8333333333333334,1.0,36.38767741935484,251.899,0.0,251.899,5381.046684759141,2.251432725269645,0,13.0,0.5,0.0017241379310344827,0.0,0.0,0.0,11.5,0.5,0.0012846291331546024,0.0,0.0,0.0,11.0,0.5,0.001823607427055703,0.0,0.0,0.0,4.5,0.5,0.000857469512195122,0.0,0.0,0.0,2.0,0.5,0.0007578628268283441,0.0,0.0,0.0,42.0,0.0,8.4,0.0,1,0.0,0.023695430866167252,0.8663730656100995,1,7.385863095238095,42.35,3.25,39.1,-1.4604037267080742e-06,0
2024-12-09,16,0,12,0,-0.8660254037844384,-0.5000000000000004,344,8,2.0,16,0,0.0,0.0,0.7596774193548389,3.88,-0.84,4.72,-3.511728598048888e-05,0.39417034148326724,1,2,1.1533333333333333,0.472,0.4166666666666667,0,2,0.4863157894736842,2.62,-0.74,3.3600000000000003,-8.516678443149034e-05,0.8192316973981415,0,3,0.0,0.0,0.4166666666666667,1.288333333333333,3.51,-0.73,4.24,-0.00010792540792540792,0.8250902379167652,0,3,0.0,0.0,0.4166666666666667,,7.567064516129032,18.58,0.0,18.58,49.34596846236558,0.3222517981520594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,75967.74193548388,756706.4516129032,0,7.377261904761905,42.02,3.92,38.1,1.0607315389924093e-06,0
2024-11-29,15,4,11,0,-0.7071067811865471,-0.7071067811865479,334,6,2.0,9,2,6.0,4.0,0.8408333333333333,3.6,-0.96,4.5600000000000005,2.8019323671497584e-05,0.21425304758812136,2,3,1.1433333333333335,0.3877777777777778,0.3333333333333333,0,3,1.0233333333333332,3.6,-0.96,4.5600000000000005,0.00010520590520590521,0.5901747925137066,1,2,1.1400000000000001,0.0,0.3333333333333333,3.516190476190475,4.867619047619047,2.1647619047619044,2.7028571428571424,6.825396825396824e-05,1.0,0,3,0.0,0.0,0.3333333333333333,1.0,28.10116666666666,318.638,0.0,318.638,6523.925238144927,3.2614191113623305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.001240079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1,0.0,0.16816633033400602,5.620222092889147,0,7.554404761904762,42.34,3.86,38.480000000000004,4.825741890959215e-07,0
2024-11-25,8,0,11,0,0.8660254037844387,-0.4999999999999998,330,8,2.0,18,4,13.0,8.0,0.8208333333333333,3.06,-0.64,3.7,-3.833333333333334e-06,0.006828704509679711,1,2,0.905,0.41111111111111115,0.75,0,2,0.695,2.61,-0.64,3.25,-3.517871017871018e-05,0.1642645687896112,0,3,0.0,0.0,0.75,2.1473809523809524,4.795238095238095,-0.5004761904761905,5.295714285714285,0.00013373015873015872,1.0,0,3,0.0,0.0,0.75,1.0,18.77725,49.935,0.0,49.935,313.7728401086957,0.35260106993180534,0,5.0,0.5,0.0008680555555555555,0.0,0.0,0.0,2.0,0.5,0.00029171528588098014,0.0,0.0,0.0,5.5,0.5,0.001193576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.000496031746031746,0.0,0.0,0.0,13.5,0.0,2.7,0.0,1,0.0,0.0608024240969698,1.3909063771063872,1,7.4644940476190484,42.21,3.91,38.3,4.166666666666757e-08,0
2024-11-21,15,3,11,0,-0.7071067811865471,-0.7071067811865479,326,8,2.0,17,12,13.916666666666666,28.0,1.3175,4.97,-0.88,5.85,-2.2717391304347827e-05,0.09664576075613861,1,2,1.3966666666666667,0.46444444444444444,0.3333333333333333,0,2,1.2083333333333333,3.72,-0.87,4.59,-5.056332556332556e-05,0.1454289937485033,0,3,0.0,0.0,0.3333333333333333,3.5019523809523814,7.696095238095238,-0.6921904761904762,8.388285714285715,0.00021182539682539683,0.9999999999999998,0,3,0.0,0.0,0.3333333333333333,1.0,27.71304166666667,57.13,0.0,57.13,284.37112482427534,0.062255221300719386,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00014467592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00024807740014884643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.6587467062664686,13.856451551075578,0,7.581314984709481,42.21,3.94,38.27,5.31576297218352e-07,0
2024-11-19,14,1,11,0,-0.4999999999999997,-0.8660254037844388,324,8,2.0,17,10,13.6,24.0,1.932307692307692,5.62,-0.88,6.5,-2.3430801197870277e-05,0.1841588437960504,2,3,0.9005072463768116,0.6505555555555556,0.25,0,3,1.5191666666666668,4.55,-0.88,5.43,-3.9306526806526814e-05,0.05637740278921295,0,3,0.0,0.0,0.25,5.169904761904761,11.050190476190476,-0.7103809523809523,11.760571428571428,0.000296984126984127,1.0,0,3,0.0,0.0,0.25,1.0,79.94791666666667,152.73,45.83,106.89999999999999,944.1966606884057,1.1636969937365693,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.00028935185185185184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.000744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1,0.0,0.38646076554000736,15.989551354230628,0,7.520654761904761,42.26,3.93,38.33,6.701173222912332e-07,0
2024-11-17,16,6,11,1,-0.8660254037844384,-0.5000000000000004,322,12,3.0,16,10,13.2,24.0,1.8040425531914894,6.29,-0.9,7.19,1.0006940723221047e-05,0.0418990370603121,4,1,2.0816666666666666,0.6367777777777778,0.4166666666666667,0,1,2.066666666666667,6.29,-0.9,7.19,0.00016536519036519035,0.543892083604679,1,2,2.396666666666667,0.0,0.4166666666666667,7.509142857142858,12.031714285714285,2.9865714285714287,9.045142857142856,0.0002284126984126984,1.0,0,3,0.0,0.0,0.4166666666666667,1.0,210.33541666666665,433.07,101.72,331.35,8977.486365036231,1.069258773665867,0,153.5,1.5,0.026649305555555555,0.0,0.0,0.0,57.5,1.5,0.008318865740740741,0.0,0.0,0.0,106.5,1.0,0.023111979166666668,0.0,0.0,0.0,80.0,2.0,0.019851116625310174,0.0,0.0,0.0,43.5,1.0,0.021577380952380952,0.0,0.0,0.0,441.0,0.0,88.2,0.0,1,0.0,0.004090799347581624,0.4769510473858417,0,7.380000000000001,42.43,2.96,39.47,-4.0545203588684793e-08,0
2024-11-16,15,5,11,1,-0.7071067811865471,-0.7071067811865479,321,16,3.0,15,8,13.5,18.0,1.5513043478260868,5.6,-0.9,6.5,9.652951501487586e-06,0.04683004463123782,3,1,2.28,0.5927609427609427,0.5833333333333334,0,1,1.92,5.6,-0.88,6.4799999999999995,0.00014512432012432012,0.5201999211459075,1,2,2.1599999999999997,0.0,0.3333333333333333,1.4381818181818182,4.77,-0.87,5.64,0.00013717171717171717,0.47681739763331893,1,2,1.88,0.0,0.4166666666666667,,230.24541666666664,402.52,123.09,279.42999999999995,6641.582443297101,0.9512293257380763,0,47.5,0.5,0.008246527777777778,0.0,0.0,0.0,330.5,1.5,0.04781539351851852,0.0,0.0,0.0,120.5,1.0,0.026150173611111112,0.0,0.0,0.0,229.0,1.0,0.05679563492063492,0.0,0.0,0.0,16.5,0.5,0.00818452380952381,0.0,0.0,0.0,744.0,0.0,148.8,0.0,1,0.0,0.002085086460988202,0.30946964189780946,0,7.430178571428572,42.51,2.64,39.87,4.296066252587993e-06,0
2024-11-15,11,4,11,0,0.258819045102521,-0.9659258262890682,320,20,2.0,1,6,12.666666666666666,12.0,1.627714285714286,4.88,-0.97,5.85,-1.1836214042096397e-06,0.0006649728768271292,2,3,0.9046,0.6422222222222222,0.3333333333333333,0,3,1.5541666666666663,4.88,-0.9,5.78,-6.784188034188034e-05,0.15499610058527274,0,3,0.0,0.0,0.0,0.45999999999999996,4.08,-0.85,4.93,2.433862433862434e-05,0.016231630584657052,0,3,0.0,0.0,0.3333333333333333,,215.579,548.29,1.16,547.13,39133.11406051282,0.2157300472422031,0,1521.0,7.0,0.1611228813559322,0.0,0.0,0.0,1501.0,7.5,0.13250353107344634,0.0,0.0,0.0,1866.5,7.5,0.2471530720338983,0.0,0.0,0.0,338.5,6.0,0.05122578692493947,0.0,0.0,0.0,549.0,5.0,0.16616222760290558,0.0,0.0,0.0,5776.0,0.0,1155.2,0.0,1,0.0,0.0002818064894210909,0.03732323400740438,0,7.421934523809522,42.42,2.52,39.9,-5.953243616287076e-07,0
2024-11-14,23,3,11,0,-0.25881904510252157,0.9659258262890681,319,8,2.0,16,4,7.0,8.0,1.6660869565217389,4.4,-0.97,5.37,2.1841732914955227e-06,0.0015864387170438923,1,2,1.79,0.0,0.3333333333333333,0,2,1.669230769230769,4.36,-0.89,5.25,-4.929408766564726e-05,0.07413733756123198,0,3,0.0,0.0,0.08333333333333333,1.5541666666666663,4.88,-0.9,5.78,-6.784188034188034e-05,0.15499610058527274,0,3,0.0,0.0,0.0,,72.49096153846153,437.2,0.0,437.2,15243.603502978885,2.0298830113885042,0,1536.5,7.0,0.12321571772253408,0.0,0.0,0.0,1939.0,7.5,0.1294738247863248,0.0,0.0,0.0,2100.0,7.5,0.21033653846153846,0.0,0.0,0.0,406.0,6.0,0.046474358974358976,0.0,0.0,0.0,594.0,5.0,0.13598901098901098,0.0,0.0,0.0,6575.5,0.0,1315.1,0.0,1,0.0,0.0002533779870713952,0.011024402924221353,0,7.430148809523809,42.42,3.2,39.22,-9.700655624568682e-07,0
2024-11-14,15,3,11,0,-0.7071067811865471,-0.7071067811865479,319,6,2.0,19,2,6.0,4.0,2.215384615384615,4.4,-0.97,5.37,5.694083459678001e-05,0.4555406352795872,1,2,1.79,0.0,0.3333333333333333,0,2,4.06,4.06,4.06,0.0,0.0,0.0,0,3,0.0,0.0,0.08333333333333333,1.7042857142857142,4.88,-0.89,5.77,0.0001894252873563218,0.5217620197924471,0,3,0.0,0.0,0.5833333333333334,,16.87727272727273,38.17,0.0,38.17,84.84426215644818,0.3997391966610397,0,432.5,7.0,0.0403828197945845,0.0,0.0,0.0,1323.0,7.5,0.10284514925373134,0.0,0.0,0.0,768.0,7.5,0.08955223880597014,0.0,0.0,0.0,320.0,6.0,0.042643923240938165,0.0,0.0,0.0,141.0,3.0,0.03757995735607676,0.0,0.0,0.0,2984.5,0.0,596.9,0.0,1,0.0,0.0007422967357887913,0.005654974927365716,0,7.449404761904762,42.42,3.87,38.550000000000004,1.2905452035886824e-07,0
2024-11-10,17,6,11,1,-0.9659258262890683,-0.25881904510252063,315,14,2.0,9,4,15.5,10.0,0.81625,3.65,-0.8,4.45,-2.478140096618357e-05,0.2326759637442627,1,2,0.9899999999999999,0.35,0.5,0,2,0.6908333333333333,2.17,-0.63,2.8,-5.884809634809635e-05,0.5311981585101683,1,2,0.0,0.35,0.5,0.5343333333333334,1.3813333333333335,-0.31266666666666665,1.6940000000000002,4.277777777777778e-05,1.0,0,3,0.0,0.0,0.5,1.0,23.265833333333333,52.46,0.0,52.46,228.06707753623184,0.05689695821628313,0,46.0,0.5,0.00798611111111111,0.0,0.0,0.0,102.0,1.0,0.014756944444444444,0.0,0.0,0.0,124.0,1.0,0.026909722222222224,0.0,0.0,0.0,37.5,0.5,0.009300595238095238,0.0,0.0,0.0,26.5,0.5,0.01314484126984127,0.0,0.0,0.0,336.0,0.0,67.2,0.0,1,0.0,0.002429315403889423,0.06924354952648167,1,7.500386904761905,42.39,3.95,38.44,1.4846445824706608e-07,0
2024-11-06,8,2,11,0,0.8660254037844387,-0.4999999999999998,311,10,3.0,16,14,22.285714285714285,38.0,1.296666666666667,5.03,-0.99,6.0200000000000005,1.5901268813890177e-05,0.12266983221784859,3,1,1.2071212121212123,0.4166666666666667,0.75,0,1,1.3091666666666666,3.87,-0.91,4.78,5.708041958041958e-05,0.16182556579167026,1,2,1.5933333333333335,0.0,0.75,-1.131095238095238,3.405619047619048,-5.667809523809524,9.073428571428572,-0.00022912698412698413,1.0,0,3,0.0,0.0,0.75,1.0,51.56291666666667,88.61,18.58,70.03,266.18403894927536,-0.06668925848240773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.233796296296296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.59328146770398,103.1237708579162,1,7.5422321428571415,42.47,3.92,38.55,8.327294685990421e-07,0
2024-11-04,11,0,11,0,0.258819045102521,-0.9659258262890682,309,16,3.0,17,14,22.285714285714285,36.0,2.092592592592593,5.48,-0.94,6.42,-3.227812879916441e-05,0.39507868784181843,2,3,1.2508333333333335,0.38265151515151513,0.0,0,3,1.488333333333333,4.51,-0.94,5.449999999999999,-0.00014374514374514375,0.770488323614814,0,3,0.0,0.0,0.0,-1.6470476190476189,0.13180952380952377,-3.4259047619047616,3.5577142857142854,-8.984126984126984e-05,1.0,0,3,0.0,0.0,0.0,1.0,63.74333333333334,110.6,24.39,86.21,766.6519101449276,-0.024550045190265858,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00014467592592592592,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,0.5,0.5,0.0001240079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,1.0462910648409722,31.871507309130124,0,7.499702380952381,42.58,3.74,38.839999999999996,1.8471359558316027e-06,0
2024-11-02,14,5,11,1,-0.4999999999999997,-0.8660254037844388,307,28,0.0,4,14,21.142857142857142,36.0,1.806588235294118,6.08,-0.98,7.0600000000000005,2.845218032693201e-06,0.0034264687536072237,1,2,0.0,0.544,0.25,0,2,1.6900000000000002,5.36,-0.91,6.2700000000000005,6.540404040404041e-05,0.13631174101092772,0,3,0.0,0.0,0.25,7.965,15.83,0.09999999999999987,15.73,0.0003972222222222222,1.0,0,3,0.0,0.0,0.25,1.0,1100.946896551724,1721.83,0.0,1721.83,118127.27168645321,-1.0343370906240088,0,268.5,1.0,0.034879189399844114,0.0,0.0,0.0,537.0,1.5,0.05816094443842738,0.0,0.0,0.0,883.0,1.0,0.14371744791666666,0.0,0.0,0.0,147.5,0.5,0.028164979950353254,0.0,0.0,0.0,140.5,0.5,0.05226934523809524,0.0,0.0,0.0,1976.5,0.0,395.3,0.0,1,0.0,0.0009140340127264245,0.5570184118297697,0,7.719464285714286,41.7,1.53,40.17,-1.0928226363008984e-06,0
2024-11-01,22,4,11,0,-0.5000000000000004,0.8660254037844384,306,28,0.0,15,12,20.0,36.0,1.7248148148148146,6.08,-0.98,7.0600000000000005,8.410794361113456e-08,2.4896655838734848e-06,1,2,1.385,0.0,0.9166666666666666,0,2,2.3699999999999997,6.08,-0.61,6.69,-0.00017843822843822843,0.843296201326327,0,3,0.0,0.0,0.9166666666666666,1.7883333333333333,4.53,-0.39,4.92,-0.00012834110334110333,0.7836678621454108,0,3,0.0,0.0,0.9166666666666666,,433.5566037735849,1400.65,0.0,1400.65,237265.07439978232,0.8201895539910822,0,4497.0,3.5,0.35521327014218007,0.0,0.0,0.0,5295.5,3.5,0.3489391143911439,0.0,0.0,0.0,3960.0,3.0,0.39114974318451207,0.0,0.0,0.0,3554.5,5.5,0.40530216647662487,0.0,0.0,0.0,1451.0,2.5,0.327465583389754,0.0,0.0,0.0,18758.0,0.0,3751.6,0.0,1,3.904986017419173e-20,9.195089102757786e-05,0.023113157241840994,0,7.008452380952382,41.77,1.34,40.43,1.6584195997239505e-05,0
2024-11-01,14,4,11,0,-0.4999999999999997,-0.8660254037844388,306,20,4.0,4,10,18.4,36.0,1.7521917808219178,6.08,-0.98,7.0600000000000005,1.4181704277440725e-05,0.08089954200571181,2,3,1.9224999999999999,0.488,0.25,0,3,1.9604,6.08,-0.8,6.88,0.00010263881835110886,0.2698401058432402,0,3,0.0,0.0,0.25,1.5305,4.53,-0.61,5.140000000000001,6.683262596582855e-06,0.0017340962446358139,0,3,0.0,0.0,0.25,,106.17584905660378,483.56,0.0,483.56,33169.51819013063,1.296489909984063,0,4675.5,3.5,0.36670588235294116,0.0,0.0,0.0,5375.0,3.5,0.35103187042842215,0.0,0.0,0.0,3458.0,3.0,0.33888671109368873,0.0,0.0,0.0,3904.0,5.5,0.43708016121809223,0.0,0.0,0.0,1520.5,2.5,0.34046126287505596,0.0,0.0,0.0,18933.0,0.0,3786.6,0.0,1,0.0,9.254696983554895e-05,0.005607978080627687,0,6.663214285714286,41.77,1.34,40.43,3.5665976535541757e-06,0
