tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
0.0,1.0,18,6,9,1,-1.0,-1.8369701987210297e-16,8,3.0,16,0,0.0,0.0,1.9391666666666667,6.15,-1.17,7.32,0.00015723581973581973,0.5281643315649804,7.32,7.253333333333333,2.415,0.8077777777777777,3,1,0,55.74583333333334,82.78,0.0,82.78,593.8661356060607,-1.1488141555211577,0,15.5,6.0,0.005381944444444444,0.0,0.0,0.0,147.0,6.5,0.044384057971014496,0.0,0.0,0.0,1.0,0.5,0.00043402777777777775,0.0,0.0,0.0,99.5,8.0,0.04935515873015873,0.0,0.0,0.0,48.0,9.0,0.047619047619047616,0.0,0.0,0.0,311.0,0.0,62.2,0.0,1,0.0,0.006235262393292742,0.1792470467551861,1,7.5060119047619045,42.39,3.92,38.47,-2.0326895326895777e-07,0
0.8660254037844387,-0.4999999999999998,14,3,8,0,-0.4999999999999997,-0.8660254037844388,8,2.0,14,0,0.0,0.0,1.83,5.09,-1.16,6.25,7.142579642579642e-05,0.13259885229463206,6.94,4.258000000000001,2.858333333333334,0.6855555555555557,5,1,0,92.63333333333333,116.36,63.11,53.25,288.78875151515155,-0.4282805669901719,0,9.5,0.5,0.003298611111111111,0.0,0.0,0.0,1.5,0.5,0.00045344619105199517,0.0,0.0,0.0,2.0,0.5,0.0008680555555555555,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,1.0,0.5,0.000992063492063492,0.0,0.0,0.0,14.5,0.0,2.9,0.0,1,0.0,0.12620680951254518,6.388501341263442,0,7.4314880952380955,42.43,3.77,38.66,1.8294205794205855e-06,0
0.8660254037844387,-0.4999999999999998,14,2,8,0,-0.4999999999999997,-0.8660254037844388,18,2.0,2,1,18.0,2.0,1.325,4.59,-1.16,5.75,8.947163947163947e-05,0.24405811944491396,6.85,5.1925,2.1,0.479,4,1,0,375.9741666666667,581.76,235.74,346.02,12118.247862878787,0.6720384268064965,0,117.5,0.5,0.04079861111111111,0.0,0.0,0.0,19.0,0.5,0.005736714975845411,0.0,0.0,0.0,53.0,1.0,0.023003472222222224,0.0,0.0,0.0,17.0,0.5,0.008432539682539682,0.0,0.0,0.0,37.0,0.5,0.03670634920634921,0.0,0.0,0.0,243.5,0.0,48.7,0.0,1,0.0,0.00544147821595572,1.5440416888141675,0,7.291488095238094,42.46,2.96,39.5,2.0708458208458335e-06,0
-0.8660254037844384,-0.5000000000000004,22,1,8,0,-0.5000000000000004,0.8660254037844384,14,3.0,12,1,14.0,3.0,0.19269230769230775,3.89,-1.33,5.220000000000001,-2.7539913986096383e-05,0.03287383753310306,2.185,1.36375,0.67625,0.34099999999999997,4,1,0,644.3889999999999,806.98,543.56,263.4200000000001,7013.500177894736,0.6409971463182705,0,356.5,2.5,0.07305327868852458,0.0,0.0,0.0,255.0,2.0,0.045438346400570206,0.0,0.0,0.0,192.5,2.0,0.04930840163934426,0.0,0.0,0.0,141.0,3.5,0.041276346604215454,0.0,0.0,0.0,102.5,1.5,0.060011709601873534,0.0,0.0,0.0,1047.5,0.0,209.5,0.0,1,0.0,0.00018395446859452322,0.6151684905473175,0,7.416964285714287,42.58,2.64,39.94,-9.381590631590642e-06,0
-0.8660254037844384,-0.5000000000000004,10,1,8,0,0.49999999999999994,-0.8660254037844387,10,3.0,11,0,0.0,0.0,0.4650000000000001,4.48,-1.24,5.720000000000001,-6.192696192696193e-05,0.22810886621498605,2.8950000000000005,2.8775000000000004,0.7237500000000001,0.28600000000000003,2,3,0,128.51916666666668,429.74,47.44,382.3,13539.387173188408,1.8402118199895963,0,172.5,1.0,0.030263157894736843,0.0,0.0,0.0,1194.5,5.0,0.18222730739893211,0.0,0.0,0.0,427.0,5.0,0.09364035087719298,0.0,0.0,0.0,787.5,5.0,0.19736842105263158,0.0,0.0,0.0,94.0,2.0,0.04711779448621554,0.0,0.0,0.0,2675.5,0.0,535.1,0.0,1,0.0,0.0001737992892027685,0.04803556949591141,0,7.528690476190476,42.41,3.62,38.79,2.9428904428904337e-06,0
-0.8660254037844384,-0.5000000000000004,10,0,8,0,0.49999999999999994,-0.8660254037844387,8,3.0,19,0,0.0,0.0,0.74125,3.38,-1.09,4.47,-4.15452602952603e-05,0.12193375337843206,4.835,4.77,0.9410000000000001,0.5372222222222223,2,3,0,79.64416666666666,113.97,6.1,107.87,844.4861174242426,-1.4891253748900544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00024850894632206757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,1.4824703505929882,159.28514763038072,0,7.604821428571429,42.42,3.93,38.49,-9.08119658119657e-07,0
-0.8660254037844384,-0.5000000000000004,16,5,8,1,-0.8660254037844384,-0.5000000000000004,8,3.0,18,0,0.0,0.0,0.7712499999999999,2.83,-0.97,3.8,-9.716880341880343e-05,0.8205423464498907,5.025,4.21,0.9600000000000001,0.5144791666666667,3,1,0,5.428333333333332,23.9,0.0,23.9,98.73612424242424,1.4122387579251472,0,160.0,8.5,0.05555555555555555,0.0,0.0,0.0,32.5,5.5,0.00981280193236715,0.0,0.0,0.0,69.0,7.0,0.029947916666666668,0.0,0.0,0.0,24.5,6.0,0.012280701754385965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,57.2,0.0,1,0.0,0.002696678227388873,0.018980185816543618,0,7.64,42.39,3.83,38.56,9.282384282384469e-07,0
0.0,1.0,18,2,8,0,-1.0,-1.8369701987210297e-16,6,3.0,19,0,0.0,0.0,1.2125000000000001,4.68,-1.31,5.99,9.740675990675988e-05,0.2987696120908846,5.915,5.895,1.5713333333333332,0.739375,3,1,0,37.67166666666667,81.37,0.0,81.37,497.918196969697,0.49322763518972096,0,93.5,9.5,0.03248783877692842,0.0,0.0,0.0,69.5,4.5,0.020984299516908212,0.0,0.0,0.0,30.0,2.0,0.013020833333333334,0.0,0.0,0.0,50.5,3.0,0.025049603174603176,0.0,0.0,0.0,48.5,5.5,0.04811507936507937,0.0,0.0,0.0,292.0,0.0,58.4,0.0,1,0.0,0.004152397118068593,0.1290125526593875,1,7.699166666666667,42.45,3.89,38.56,1.6497391497391496e-06,0
0.8660254037844386,0.5000000000000001,19,0,8,0,-0.9659258262890684,0.2588190451025203,6,3.0,17,0,0.0,0.0,1.3958333333333333,5.07,-1.26,6.33,0.00013203185703185703,0.48844092125866184,6.6,6.428333333333334,1.8606249999999998,0.7333333333333333,3,1,0,53.232499999999995,153.77,0.0,153.77,2863.7958022727275,0.9241404467894648,0,11.0,3.0,0.0038194444444444443,0.0,0.0,0.0,4.0,2.5,0.0012172854534388314,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,40.5,7.5,0.020089285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,11.2,0.0,1,0.0,0.02492559078709688,0.9505801873963949,1,7.571011904761905,42.46,3.74,38.72,1.3521201021201078e-06,0
0.8660254037844386,0.5000000000000001,13,6,8,1,-0.2588190451025208,-0.9659258262890683,10,3.0,16,0,0.0,0.0,1.7225000000000001,5.76,-1.17,6.93,-0.0001573038073038073,0.6258266443857687,6.785,6.616666666666667,2.2616666666666667,0.7258333333333333,3,1,0,76.26416666666667,94.67,45.44,49.230000000000004,223.0514628787879,-0.8638825128263659,0,9.0,2.0,0.003125,0.0,0.0,0.0,0.5,0.5,0.00015096618357487922,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1,0.0,0.17224982775017228,7.626409040257627,0,7.670892857142856,42.18,3.93,38.25,-6.444943944943901e-07,0
0.8660254037844387,-0.4999999999999998,14,4,8,0,-0.4999999999999997,-0.8660254037844388,8,3.0,16,1,8.0,3.0,1.7054166666666664,5.29,-1.21,6.5,-1.1242229992229998e-05,0.0034220860930186696,6.91,6.8875,2.3033333333333332,0.7627777777777778,2,3,0,180.36083333333332,341.63,27.18,314.45,11084.062826515152,-0.08202692948722672,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,67.0,13.0,0.020284589766878594,0.0,0.0,0.0,26.5,8.0,0.011501736111111112,0.0,0.0,0.0,3.5,1.5,0.001736111111111111,0.0,0.0,0.0,13.5,5.0,0.013392857142857142,0.0,0.0,0.0,111.0,0.0,22.2,0.0,1,0.0,0.01536411272995981,1.624872225987487,0,7.681607142857142,42.4,3.49,38.91,3.334859584859596e-06,0
1.2246467991473532e-16,-1.0,15,3,8,0,-0.7071067811865471,-0.7071067811865479,14,3.0,13,0,0.0,0.0,1.6538461538461537,4.98,-1.22,6.2,9.3518101810181e-05,0.275298154491411,6.685,6.4816666666666665,2.13,0.6665,3,1,0,33.81461538461539,132.34,0.0,132.34,1613.0798269230766,1.5672249731045955,0,96.0,6.5,0.03137254901960784,0.0,0.0,0.0,112.5,6.5,0.0319693094629156,0.0,0.0,0.0,20.5,6.5,0.008374183006535947,0.0,0.0,0.0,24.0,8.0,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,50.6,0.0,1,0.0,0.006536941061172898,0.13365460098051138,0,7.6726190476190474,42.42,3.93,38.49,-2.0812520812524926e-08,0
-0.8660254037844386,0.5000000000000001,11,1,8,0,0.258819045102521,-0.9659258262890682,6,2.0,9,0,0.0,0.0,1.3895833333333334,5.09,-1.2,6.29,-0.00013511557886557887,0.5140299438231005,6.325,6.265000000000001,2.1083333333333334,0.6205,2,3,0,13.5375,62.75,0.0,62.75,423.05511136363634,1.753646454414208,0,641.0,6.5,0.22256944444444443,0.0,0.0,0.0,88.0,6.5,0.026570048309178744,0.0,0.0,0.0,207.5,7.0,0.0900607638888889,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,320.5,8.0,0.3179563492063492,0.0,0.0,0.0,1257.5,0.0,251.5,0.0,1,0.0,0.0011050364391912279,0.010765407469062366,0,7.719107142857142,42.41,3.88,38.529999999999994,2.5412087912087844e-06,0
1.2246467991473532e-16,-1.0,9,2,8,0,0.7071067811865476,-0.7071067811865475,8,2.0,18,0,0.0,0.0,1.4495833333333332,4.48,-1.2,5.680000000000001,0.00011097999222999223,0.45408900951219977,6.135,5.97,1.7272916666666667,0.6816666666666666,3,1,0,52.95083333333332,88.61,31.48,57.129999999999995,277.9102628787879,0.8009431667491539,0,38.5,4.0,0.013368055555555555,0.0,0.0,0.0,7.0,0.5,0.002113526570048309,0.0,0.0,0.0,35.5,3.5,0.015407986111111112,0.0,0.0,0.0,0.5,0.5,0.000248015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,16.3,0.0,1,0.0,0.017786296386139502,0.6497033967644092,1,7.523630952380951,42.37,3.97,38.4,-2.2408147408148643e-07,0
-0.8660254037844386,0.5000000000000001,17,0,8,0,-0.9659258262890683,-0.25881904510252063,6,3.0,16,0,0.0,0.0,1.5604166666666668,5.29,-1.22,6.51,3.156080031080031e-05,0.028735652095022036,6.895,6.7675,2.2983333333333333,0.6639999999999999,2,3,0,26.382499999999997,77.25,0.0,77.25,786.4305295454546,0.9021571792795298,0,80.0,5.5,0.027777777777777776,0.0,0.0,0.0,380.0,10.0,0.11473429951690821,0.0,0.0,0.0,62.0,6.0,0.026909722222222224,0.0,0.0,0.0,117.5,8.0,0.05828373015873016,0.0,0.0,0.0,28.0,5.5,0.027777777777777776,0.0,0.0,0.0,667.5,0.0,133.5,0.0,1,0.0,0.0023377028363889716,0.03952434397716338,1,7.475535714285715,42.47,3.98,38.49,4.457348207348212e-06,0
0.0,1.0,12,3,8,0,1.2246467991473532e-16,-1.0,6,2.0,15,0,0.0,0.0,2.0241666666666664,6.26,-1.11,7.37,-0.00017332944832944833,0.6417194807954707,7.34,6.836666666666666,1.835,0.7725347222222222,3,1,0,101.44166666666666,137.48,28.31,109.16999999999999,1154.577306060606,-0.8998933078768666,0,64.0,2.5,0.022222222222222223,0.0,0.0,0.0,78.0,1.5,0.02355072463768116,0.0,0.0,0.0,79.5,3.5,0.034505208333333336,0.0,0.0,0.0,56.0,2.5,0.027777777777777776,0.0,0.0,0.0,11.0,1.0,0.010912698412698412,0.0,0.0,0.0,288.5,0.0,57.7,0.0,1,0.0,0.00701617537783332,0.3516175499150474,0,7.421607142857143,40.77,3.83,36.940000000000005,1.0135697635697633e-06,0
0.8660254037844387,-0.4999999999999998,14,1,8,0,-0.4999999999999997,-0.8660254037844388,8,2.0,13,0,0.0,0.0,1.2162499999999998,4.27,-1.23,5.5,7.349941724941725e-05,0.2016610885760828,6.535,6.13,1.9874999999999998,0.6465000000000001,3,1,0,57.27166666666667,208.69,0.0,208.69,3334.8790333333327,1.6161019468827806,0,69.0,7.0,0.023958333333333335,0.0,0.0,0.0,92.0,3.5,0.027777777777777776,0.0,0.0,0.0,37.0,2.5,0.016059027777777776,0.0,0.0,0.0,39.5,1.0,0.019593253968253968,0.0,0.0,0.0,42.5,4.0,0.042162698412698416,0.0,0.0,0.0,280.0,0.0,56.0,0.0,1,0.0,0.0043437498448660765,0.20454165936160743,0,7.405595238095238,42.46,3.75,38.71,5.014430014430012e-06,0
-0.8660254037844386,0.5000000000000001,11,0,7,0,0.258819045102521,-0.9659258262890682,24,0.0,9,0,0.0,0.0,1.1045833333333335,4.53,-1.25,5.78,-6.724456099456101e-05,0.17911273757414847,5.895,5.8475,1.9649999999999999,0.5800000000000001,2,3,0,136.52583333333334,208.79,72.24,136.55,1766.1276083333332,0.05587002871908659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0006510416666666666,0.0,0.0,0.0,0.5,0.5,0.00025138260432378077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.5522889052221406,68.2625753537899,0,7.408571428571429,40.78,3.72,37.06,1.724664224664237e-06,0
1.2246467991473532e-16,-1.0,9,4,7,0,0.7071067811865476,-0.7071067811865475,6,3.0,20,1,6.0,3.0,1.05875,3.3,-1.02,4.32,6.282536907536907e-05,0.26647934157634057,5.045,4.676666666666667,1.3783333333333334,0.5205555555555557,3,1,0,98.70583333333333,320.85,0.0,320.85,11658.349747101453,0.7372265843573687,0,516.0,3.0,0.08896551724137931,0.0,0.0,0.0,1353.5,4.0,0.20304530453045305,0.0,0.0,0.0,560.0,4.0,0.1206896551724138,0.0,0.0,0.0,745.5,3.5,0.18362068965517242,0.0,0.0,0.0,113.0,1.5,0.05566502463054187,0.0,0.0,0.0,3288.0,0.0,657.6,0.0,1,-1.7809439002671416e-05,0.0003220042569282109,0.03002002221202345,1,7.26970238095238,42.52,3.37,39.150000000000006,3.003246753246753e-06,0
0.8660254037844386,0.5000000000000001,19,3,7,0,-0.9659258262890684,0.2588190451025203,6,2.0,9,1,6.0,2.0,0.6830434782608696,3.7,-1.38,5.08,2.8149394469978855e-05,0.03585987613718428,4.869999999999999,4.81,1.1875,0.541111111111111,2,3,0,51.48521739130434,219.7,0.0,219.7,5680.478971541501,1.3828222149312166,0,34.5,0.5,0.006073943661971831,0.0,0.0,0.0,638.5,4.0,0.09774954072259645,0.0,0.0,0.0,132.0,0.5,0.029049295774647887,0.0,0.0,0.0,538.5,3.0,0.13543762575452717,0.0,0.0,0.0,15.5,0.5,0.007796780684104628,0.0,0.0,0.0,1359.0,0.0,271.8,0.0,1,-1.820101197626585e-05,0.0005026074122404676,0.037884633563250926,1,7.329285714285714,42.33,3.51,38.82,-1.4735264735264786e-06,0
0.8660254037844387,-0.4999999999999998,8,3,7,0,0.8660254037844387,-0.4999999999999998,8,3.0,18,0,0.0,0.0,1.0666666666666667,3.55,-1.26,4.81,7.457264957264958e-05,0.2881005019103328,5.265,5.038333333333333,1.47125,0.5666666666666667,3,1,0,29.57083333333333,57.6,13.83,43.77,154.90640797101452,0.9215682762034156,0,6.0,1.0,0.0010416666666666667,0.0,0.0,0.0,333.0,4.5,0.050271739130434784,0.0,0.0,0.0,26.0,0.5,0.005642361111111111,0.0,0.0,0.0,260.0,5.5,0.06448412698412699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,125.0,0.0,1,0.0,0.0017066666393600004,0.047313332576320005,1,7.389345238095238,42.21,3.86,38.35,5.196192696192631e-07,0
-0.8660254037844386,0.5000000000000001,17,6,7,1,-0.9659258262890683,-0.25881904510252063,16,3.0,6,1,16.0,3.0,1.363846153846154,4.23,-1.34,5.57,2.2453495349534957e-05,0.019930991731025912,6.26,6.02,1.9716666666666667,0.6922222222222222,3,1,0,455.23923076923074,774.16,232.25,541.91,44613.049857692306,0.5891280782573374,0,155.0,6.0,0.05,0.0,0.0,0.0,3.5,0.5,0.0009823182711198428,0.0,0.0,0.0,41.0,2.5,0.01667344448962993,0.0,0.0,0.0,0.5,0.5,0.0002304147465437788,0.0,0.0,0.0,28.5,2.0,0.026267281105990782,0.0,0.0,0.0,228.5,0.0,45.7,0.0,1,0.0,0.005968691878158578,1.9922941393710694,1,7.273690476190477,42.42,2.55,39.870000000000005,-6.199356199356202e-06,0
0.0,1.0,6,6,7,1,1.0,6.123233995736766e-17,8,3.0,17,1,8.0,3.0,1.3566666666666667,4.89,-1.37,6.26,0.00013108003108003107,0.4904034838900298,6.26,5.8933333333333335,1.9933333333333332,0.6355555555555555,3,1,0,233.05916666666667,344.53,0.0,344.53,13010.604129710144,-1.1641852190815152,0,933.0,9.5,0.162148070907195,0.0,0.0,0.0,1478.0,16.0,0.2231280193236715,0.0,0.0,0.0,1062.0,11.5,0.2309699869508482,0.0,0.0,0.0,958.0,12.0,0.23759920634920634,0.0,0.0,0.0,298.0,9.0,0.14781746031746032,0.0,0.0,0.0,4729.0,0.0,945.8,0.0,1,0.0,0.0002868823564808296,0.04928297022073102,0,7.454940476190477,42.58,2.53,40.05,-2.994921744921758e-06,0
-0.8660254037844384,-0.5000000000000004,16,5,7,1,-0.8660254037844384,-0.5000000000000004,6,3.0,18,0,0.0,0.0,0.8990909090909092,4.35,-1.35,5.699999999999999,4.597957532419254e-05,0.060920671499778485,6.39,6.375,2.13,0.6359999999999999,2,3,0,33.59,76.56,0.0,76.56,769.3035238095237,0.28197595781217355,0,56.0,2.5,0.010294117647058823,0.0,0.0,0.0,1.5,0.5,0.00023976982097186701,0.0,0.0,0.0,103.0,9.5,0.023667279411764705,0.0,0.0,0.0,4.0,0.5,0.0010504201680672268,0.0,0.0,0.0,118.0,11.0,0.06197478991596639,0.0,0.0,0.0,282.5,0.0,56.5,0.0,1,0.0,0.00318262257438826,0.11890265065831328,0,7.682738095238097,42.37,3.87,38.5,8.477633477633481e-07,0
-0.8660254037844386,0.5000000000000001,17,3,7,0,-0.9659258262890683,-0.25881904510252063,6,3.0,15,0,0.0,0.0,1.4412500000000001,4.38,-1.35,5.73,9.969405594405594e-05,0.43885456117246746,5.845,5.484999999999999,1.768333333333333,0.5845,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.5,7.0,0.02829861111111111,0.0,0.0,0.0,72.5,7.5,0.021890096618357488,0.0,0.0,0.0,22.0,4.0,0.009548611111111112,0.0,0.0,0.0,52.5,5.5,0.026041666666666668,0.0,0.0,0.0,141.5,12.0,0.14037698412698413,0.0,0.0,0.0,370.0,0.0,74.0,0.0,1,0.0,0.003895270164992699,0.0,1,7.515833333333332,42.29,3.85,38.44,-2.5987900987901037e-06,0
1.2246467991473532e-16,-1.0,15,6,7,1,-0.7071067811865471,-0.7071067811865479,6,3.0,9,0,0.0,0.0,1.205,3.49,-1.44,4.93,8.475135975135975e-05,0.48206266267691394,5.125,4.701666666666666,1.130625,0.5622222222222222,3,1,0,10.966666666666669,31.39,0.0,31.39,110.60315151515152,0.8671571009021319,0,328.0,17.5,0.11388888888888889,0.0,0.0,0.0,50.5,6.0,0.015247584541062802,0.0,0.0,0.0,50.5,4.5,0.021918402777777776,0.0,0.0,0.0,28.0,2.5,0.013888888888888888,0.0,0.0,0.0,24.5,3.5,0.024305555555555556,0.0,0.0,0.0,481.5,0.0,96.3,0.0,1,0.0,0.0025025960020229284,0.022776046602089726,0,7.4785714285714295,42.35,3.78,38.57,1.2210012210014942e-07,0
0.8660254037844387,-0.4999999999999998,8,0,7,0,0.8660254037844387,-0.4999999999999998,10,3.0,16,0,0.0,0.0,1.3929166666666666,4.72,-1.37,6.09,0.00012219794094794095,0.46805545310782615,5.96,5.771666666666667,1.458125,0.70625,3,1,0,10.7425,46.45,0.0,46.45,255.7819113636364,1.3637490214612569,0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.5,0.03109903381642512,0.0,0.0,0.0,5.5,2.5,0.002387152777777778,0.0,0.0,0.0,33.0,5.0,0.01636904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,28.3,0.0,1,0.0,0.009843933344362779,0.0759187225499136,1,7.44797619047619,42.28,3.9,38.38,2.0257520257520612e-07,0
1.2246467991473532e-16,-1.0,15,6,7,1,-0.7071067811865471,-0.7071067811865479,14,2.0,23,0,0.0,0.0,1.0745833333333334,3.91,-1.2,5.11,0.00010019910644910645,0.45552789032316593,5.96,5.6499999999999995,1.5908333333333333,0.6572222222222223,3,1,0,1.9233333333333331,12.72,0.0,12.72,17.060133333333336,2.207152590205475,0,28.5,6.5,0.009895833333333333,0.0,0.0,0.0,19.0,6.5,0.005997474747474747,0.0,0.0,0.0,6.0,1.5,0.0026064291920069507,0.0,0.0,0.0,5.0,2.5,0.00248015873015873,0.0,0.0,0.0,0.5,0.5,0.000496031746031746,0.0,0.0,0.0,59.0,0.0,11.8,0.0,1,0.0,0.018213273749162644,0.03259886453126589,0,7.437380952380953,42.35,3.87,38.480000000000004,4.218004218004123e-07,0
0.8660254037844386,0.5000000000000001,19,4,6,0,-0.9659258262890684,0.2588190451025203,8,2.0,11,0,0.0,0.0,0.815,3.19,-1.22,4.41,-0.00011925990675990676,0.8046357676329592,4.915,4.645,1.4583333333333333,0.5461111111111111,2,3,0,10.99,39.02,0.0,39.02,180.6637272727273,1.0602152646795222,0,487.0,11.0,0.16909722222222223,0.0,0.0,0.0,3.5,0.5,0.0010570824524312897,0.0,0.0,0.0,42.0,7.5,0.018229166666666668,0.0,0.0,0.0,5.5,1.5,0.002728174603174603,0.0,0.0,0.0,202.0,13.5,0.2003968253968254,0.0,0.0,0.0,740.0,0.0,148.0,0.0,1,0.0,0.0011013513364682252,0.014851351150657418,1,7.382202380952381,42.4,3.75,38.65,1.9029581529581567e-06,0
1.2246467991473532e-16,-1.0,9,3,6,0,0.7071067811865476,-0.7071067811865475,6,2.0,9,0,0.0,0.0,0.60875,3.13,-1.44,4.57,3.112859362859362e-06,0.0005872353253271424,4.48,4.4375,1.12,0.4883333333333333,2,3,0,47.019166666666656,113.8,21.98,91.82,651.3892810606059,1.8028348995854286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60874.99999999999,4701916.666666665,1,7.451130952380952,42.31,3.91,38.400000000000006,5.237817737817813e-07,0
0.8660254037844387,-0.4999999999999998,8,1,6,0,0.8660254037844387,-0.4999999999999998,10,2.0,19,0,0.0,0.0,0.8941666666666667,3.6,-1.36,4.96,8.899572649572649e-05,0.39409715585931043,4.64,4.376666666666668,1.2816666666666667,0.47555555555555556,3,1,0,64.31166666666667,91.74,0.0,91.74,1019.8883424242424,-1.5809962352360722,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0018115942028985507,0.0,0.0,0.0,2.5,0.5,0.0010850694444444445,0.0,0.0,0.0,3.0,0.5,0.001488095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,2.3,0.0,1,0.0,0.07775355557661834,5.592313977697991,1,7.488690476190477,42.34,3.9,38.440000000000005,1.150238650238651e-06,0
0.8660254037844386,0.5000000000000001,19,6,6,1,-0.9659258262890684,0.2588190451025203,20,5.0,17,0,0.0,0.0,0.8604166666666667,3.48,-1.11,4.59,8.066724941724942e-05,0.36318138260378136,5.59,5.1000000000000005,1.13425,0.6693749999999999,3,1,0,316.44249999999994,414.57,256.49,158.07999999999998,3352.728929545454,0.3984068847584139,0,3.0,0.5,0.0010416666666666667,0.0,0.0,0.0,55.0,9.5,0.016606280193236716,0.0,0.0,0.0,53.5,5.5,0.023220486111111112,0.0,0.0,0.0,15.5,5.0,0.007688492063492063,0.0,0.0,0.0,1.5,1.0,0.001488095238095238,0.0,0.0,0.0,128.5,0.0,25.7,0.0,1,0.0,0.006695849024966354,2.4625873569970924,1,7.413690476190476,42.47,3.6,38.87,6.991619491619485e-06,0
-0.8660254037844384,-0.5000000000000004,16,5,6,1,-0.8660254037844384,-0.5000000000000004,20,5.0,6,2,15.0,8.0,1.3550000000000002,4.69,-1.39,6.08,-8.103872887288725e-05,0.23269687842350065,6.095,6.0425,2.0316666666666667,0.599,2,3,0,777.5053846153846,976.57,532.59,443.98,17959.895993589747,-0.7699413913315016,0,173.0,1.5,0.05509554140127389,0.0,0.0,0.0,114.0,0.5,0.031570202160066466,0.0,0.0,0.0,87.0,0.5,0.03463375796178344,0.0,0.0,0.0,50.5,0.5,0.022975432211101002,0.0,0.0,0.0,43.5,0.5,0.03958143767060965,0.0,0.0,0.0,468.0,0.0,93.6,0.0,1,0.0,0.0028952990834337808,1.661336256414577,0,7.46482142857143,42.61,2.07,40.54,-4.941586191586203e-06,0
